,生成式人工智能,应用,提出,以下,意见,原则,坚持,育人,为本,学生,创新能力,培养,伦理,确保,安全,可控,鼓励,推动,质量,提升,教学,教师应,合理,引导,完成,作业,标注,避免,学术不端,考虑,发展,更新,评价方式,科研,要求,学术,涉及,数据安全,隐私保护,研究,严格,审查,创新,管理,保障,监督机制,师生,素养,培训,管理制度,第一章,总则,第一条,人工智能,教育,深度,融合,制定,办法,第二条,适用,全校师生,生成式,行为,第二章,范围,第三条,辅助,设计,课程,开发,学习,个性化,分析,文献检索,综述,数据分析,实验,第四条,限制,场景,考试,论文,核心内容,创作,科研项目,评价,第三章,第五条,任务,情况,不得,生成,内容,直接,作为,个人,成果,提交,应对,批判性,改进,第六条,教师,指导,调整,教学方法,适应,时代,第四章,监督,处理,第七条,机制,违规行为,第八条,违反,规定,导向,学术诚信,保护,权益,重视,个人隐私,透明性,说明,保持,创造性,辅助工具,发挥,主体性,产生,具体,申报,考核,影响,披露,可重复性,特别,利用,决策,完全,依赖,防止,数据,滥用,提供,案例库,实践,分享,学院,如下,认识,措施,重点,环节,强化,信息安全,成立,协调,工作,制度,防护,体系,单位,政策,项目,设立,支持,教学改革,问题,主动,挑战,教学模式,智能,人才,改革,目标,融入,素养教育,实现,突出,能力,建设,开设,通识,案例,探索,混合式教学,精准,方式,减少,增加,开放性,综合性,过程,研讨,组织,经费,平台,资源库,带来,可能,帮助,正确,替代,可以,核心,协作,哪些,作用,必要,批判,准确性,符合,形成,不当,严重者,学校,中心,注重,关注,多元化,合作,真实性,真实,创新性,方法,经验,隐私,谨慎,公平性,及时,高度重视,责任,边界,选择,结论,评估,数据治理,采集,伦理审查,安全可靠
创新能力,0.0,0.0,0.0,0.0,0.0,0.013550857034899154,0.01719961149037052,0.01719961149037052,0.01719961149037052,0.016242840258158097,0.0,0.013695162087167149,0.017329897048690184,0.012248560200656622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029585739303595615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009230589065066458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004564825798392176,0.007538505263631693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004564825798392176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
培养,0.0,0.012340911244882631,0.0,0.0,0.0,0.0,0.013695162087167149,0.013695162087167149,0.013695162087167149,0.04448108374216624,0.013695162087167149,0.0,0.026796267214406803,0.008744110797453256,0.0,0.0,0.0,0.0,0.0,0.0,0.005468116196541141,0.0,0.0,0.011640290141083,0.010046407631695788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031329555886510283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010359710679654507,0.0,0.0,0.0,0.0,0.008818313720647309,0.00403275690382989,0.0,0.0,0.0,0.0,0.0,0.011186843946338839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004613726802676341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003529497886400784,0.0,0.0,0.0,0.0,0.0,0.0,0.0033684132336855963,0.0,0.0,0.004613726802676341,0.0,0.0,0.0,0.009666505428638478,0.010041656566668002,0.006854196191702937,0.006854196191702937,0.009614977466193095,0.0,0.002576348812514926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076547426842204285,0.0,0.0,0.0,0.006141861632229724,0.013876200548659234,0.012682900857123001,0.0,0.0,0.006141861632229724,0.0,0.0,0.0029585739303595615,0.0033684132336855963,0.004084381847527981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029585739303595615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005007425930260968,0.0
伦理,0.005780124938783877,0.010809760687637263,0.0,0.0,0.0,0.02504741182465371,0.007879408324123564,0.027857880696069374,0.027857880696069374,0.019004302032256788,0.017329897048690184,0.026796267214406803,0.08239763410777132,0.008744110797453256,0.013695162087167149,0.0,0.0,0.0,0.0,0.0,0.010975814524377252,0.0,0.0024995764869016135,0.0,0.0,0.0,0.0,0.013239674526169238,0.0,0.0,0.0,0.0,0.0,0.022888231696603145,0.013323668272614811,0.010046407631695788,0.010809588339607358,0.007643034512972838,0.013695162087167149,0.05338888063919602,0.0,0.0,0.0,0.012588527433131729,0.0,0.0,0.0,0.045657215156262025,0.005863149763376423,0.0,0.0,0.0,0.0,0.0,0.025505395542478562,0.0,0.0,0.025879948929387903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024995764869016135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014162718608902225,0.011938716960046785,0.012791015889999438,0.0,0.0,0.0,0.013577729656622158,0.0,0.0,0.02504741182465371,0.0,0.0,0.011938716960046785,0.0,0.0,0.0030893661037945403,0.006854196191702937,0.005590727630259304,0.006854196191702937,0.0,0.0,0.0,0.011731641491156183,0.0,0.0,0.0,0.0,0.007879408324123564,0.0,0.019119615051564887,0.018025732954333035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014162718608902225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03605146590866607,0.016179644788867062,0.0,0.016179644788867062,0.11705902918037193,0.02204212693302579,0.005780124938783877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032891016785013202,0.0,0.0,0.0,0.013513013484595039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030893661037945403,0.0,0.0,0.0036347349615230354,0.012523705912326854,0.013239674526169238,0.0,0.0,0.00819956075991521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014162718608902225,0.0,0.0,0.0,0.0,0.0,0.013239674526169238,0.0,0.014162718608902225,0.0,0.0036347349615230354,0.0,0.0,0.0,0.0,0.013239674526169238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014162718608902225,0.018025732954333035,0.0,0.0,0.0,0.0,0.0,0.0,0.014162718608902225,0.0
确保,0.0,0.013342833495764317,0.0,0.0,0.0,0.012661957628052218,0.0,0.0,0.008780052435156926,0.0112917889684442,0.012248560200656622,0.008744110797453256,0.008744110797453256,0.0,0.012248560200656622,0.012248560200656622,0.01673862205367358,0.0,0.0,0.0,0.0,0.0,0.007141039738581553,0.0,0.0,0.0,0.006545953093699758,0.0,0.0,0.0,0.006556050786301486,0.0,0.0,0.0,0.0,0.004082853400218873,0.006297850156019064,0.0,0.0,0.032573922812731096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007064943931253267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01380809276019758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004947833442435353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010516998136358634,0.0,0.013593398951756057,0.026418778430757916,0.0,0.0,0.0,0.003648754455471362,0.005299104885375994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008048381398893849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013736948877819587,0.0,0.0,0.0,0.0,0.006545953093699758,0.004082853400218873,0.005299104885375994,0.0,0.0,0.0,0.00720225765638861,0.0,0.012667474672036117,0.0,0.0,0.0,0.01509549822666889,0.0,0.0,0.0,0.0,0.0,0.010796978615121761,0.07211655864931633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008780052435156926,0.0,0.0,0.008048381398893849,0.005299104885375994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008048381398893849,0.015059266008812548,0.011589477882205426,0.0,0.0,0.008780052435156926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008780052435156926,0.0,0.0,0.0,0.0,0.0
安全,0.0,0.012362681304393342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013695162087167149,0.012248560200656622,0.0,0.026390243584461633,0.021689673343387478,0.013550857034899154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007318025542761073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009886515898648193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008092608916794242,0.008092608916794242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
可控,0.0,0.012362681304393342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012248560200656622,0.026390243584461633,0.0,0.021689673343387478,0.013550857034899154,0.01719961149037052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007318025542761073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009886515898648193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008092608916794242,0.008092608916794242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
鼓励,0.0,0.021802456982230402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01673862205367358,0.021689673343387478,0.021689673343387478,0.0,0.018040918887916115,0.021689673343387478,0.018040918887916115,0.005412445819263259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015637545769193163,0.021689673343387478,0.04598394035526001,0.021689673343387478,0.019634801397303326,0.014683750107589431,0.015637545769193163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02015766773022039,0.01554803745742913,0.01554803745742913,0.01554803745742913,0.0049497138248201025,0.0,0.0,0.0,0.0,0.0,0.0,0.006236069224117916,0.006236069224117916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
推动,0.0,0.02338021701285574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013550857034899154,0.013550857034899154,0.018040918887916115,0.0,0.013550857034899154,0.009902102579427792,0.017193593416258715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013097279931496536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008331945879566373,0.008331945879566373,0.008331945879566373,0.008331945879566373,0.02094041601049492,0.008331945879566373,0.0,0.00562740528823112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00841939024004151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007270774621258167,0.008050996828650509,0.0,0.0,0.0,0.0,0.01125481057646224,0.0,0.0,0.0,0.0,0.0,0.009056878200859535,0.009056878200859535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
质量,0.0,0.012362681304393342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01719961149037052,0.021689673343387478,0.013550857034899154,0.0,0.013550857034899154,0.009352380857026877,0.015144739544286367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005639184388833532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004590140436072555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007082192966623155,0.0,0.0,0.0,0.00419740104600043,0.0,0.007082192966623155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035410964833115774,0.0,0.005043524788505668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
提升,0.0,0.018072828650902095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018040918887916115,0.009902102579427792,0.013550857034899154,0.0,0.012761169950740298,0.011495985088815002,0.009902102579427792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007270774621258167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003956616047105569,0.006094298269435744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005952363315011782,0.0,0.0,0.0,0.004018667215762796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02051874636596414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01683878048008302,0.0,0.0,0.0,0.01326657332088029,0.0,0.0,0.0,0.0,0.0,0.008144671537091055,0.0,0.0,0.0,0.0,0.009056878200859535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017476268440901048,0.0,0.0,0.0,0.0,0.0,0.006065720775505403,0.009056878200859535,0.06473631242560984,0.016425791864534797,0.0,0.0,0.0,0.0,0.0,0.00714994969178096,0.0,0.0,0.0,0.0,0.0,0.009056878200859535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
教学,0.0,0.024943273718311,0.0023127009646428,0.0023127009646428,0.0027357219150014917,0.0,0.0,0.0,0.0,0.018727063597161288,0.0,0.005468116196541141,0.010975814524377252,0.0,0.0,0.0,0.005412445819263259,0.017193593416258715,0.009352380857026877,0.012761169950740298,0.027949311237606744,0.01656061929332471,0.005703626401555513,0.007297508910942726,0.0,0.0034498786712809084,0.0,0.0036160805236036607,0.0,0.0,0.0,0.0,0.0,0.004521151571980497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026144670594827925,0.007843016766707846,0.01928598543452061,0.0,0.0,0.007595103445422883,0.010931017361602229,0.005414174216157738,0.0,0.0,0.006675914380706892,0.006675914380706892,0.02795388043483281,0.006675914380706892,0.006675914380706892,0.0,0.03450270235092347,0.006675914380706892,0.006675914380706892,0.006675914380706892,0.006675914380706892,0.0,0.0,0.0,0.0,0.010143154825494483,0.012239418052632966,0.012379514752429599,0.017059588659085342,0.006087629366306011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009411627012310226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003996464047947373,0.0,0.004539124606336648,0.0,0.0,0.0,0.0,0.0,0.0029652602263629184,0.0,0.004633952008765397,0.0,0.0,0.0,0.012802524379140909,0.0023127009646428,0.0027357219150014917,0.0,0.010629750708387519,0.0,0.0,0.0,0.0,0.0,0.007541609766261382,0.0,0.0,0.0,0.0,0.0,0.0,0.0027357219150014917,0.00840213895176746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036160805236036607,0.004539124606336648,0.004631555191190991,0.005813810283458584,0.0037145268981188953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006095478597082226,0.014634395079879802,0.0,0.0065621815454599735,0.0,0.0,0.0,0.004301571615228274,0.0053995947925251486,0.0,0.0,0.0,0.0,0.0,0.007798864484976958,0.004633952008765397,0.0,0.0400927934847404,0.0,0.0,0.018109842624137364,0.03400348479049591,0.01053454023889262,0.016767508862556964,0.0,0.006420055588366763,0.004633952008765397,0.005414174216157738,0.07885599995234838,0.0,0.014839445828408276,0.0,0.0,0.0,0.0,0.0,0.039818131431338645,0.06701509506602016,0.006420055588366763,0.0,0.014265972159488924,0.00814989613115923,0.006420055588366763,0.0,0.004539124606336648,0.0,0.0,0.0,0.0,0.0,0.0349986981333115,0.030129622560150608,0.0,0.07178633306693269,0.013737253128306665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016392369431843943,0.0,0.0,0.0,0.01112700734385215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0065621815454599735,0.0032810907727299867,0.0,0.0,0.0,0.0,0.0,0.00840213895176746,0.0,0.004539124606336648,0.0,0.0,0.007317197539939901,0.0,0.0,0.007317197539939901
